SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00776,Maintenance Request,SUPP1176,Joseph Yamamoto,Finance,Accounts Payable,12/6/2025,,,12/11/2025,,,Declined,,,F3-001490,,,12/17/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP022,Harper Popov,,,,,EMP041,Elizabeth Davis
Coupa,REQ00777,Maintenance Request,SUPP1482,Olivia Jackson,Procurement,Category Management,4/19/2024,,,5/6/2024,,,Applied,,,F3-001491,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP011,Charlotte Santos,,,,,EMP038,Anna Kumar
Coupa,REQ00778,Maintenance Request,SUPP1024,Thomas Rodriguez,Operations,Logistics,11/29/2024,,,12/1/2024,,,Applied,,,F3-001492,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP019,Thomas Miller,,,,,EMP042,Richard Martinez
Coupa,REQ00779,Maintenance Request,SUPP1490,Thomas Miller,IT,Cybersecurity,9/3/2024,,,9/11/2024,,,Applied,,,F3-001493,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP039,Lin Suzuki,,,,,EMP041,Elizabeth Davis
Coupa,REQ00780,Maintenance Request,SUPP1141,Chen Martin,Legal,Contracts,1/20/2026,,1/30/2026,,,Applied,,,F2-001494,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP012,Olivia Dubois,,,,,EMP038,Anna Kumar,,
Coupa,REQ00781,Maintenance Request,SUPP1329,Harper Popov,Finance,Financial Planning & Analysis,10/28/2024,,11/5/2024,11/20/2024,,Applied,Applied,,F2-001495,F3-001496,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,EMP011,Charlotte Santos,,,EMP047,Clara Park,EMP033,Hana Bernard
Coupa,REQ00782,Maintenance Request,SUPP1487,Olivia Jackson,Procurement,Category Management,5/24/2024,,5/30/2024,6/13/2024,,Pending Approval,Applied,,F2-001497,F3-001498,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP024,Amelia Taylor,EMP040,Pierre Santos,,,EMP038,Anna Kumar,EMP040,Pierre Santos
Coupa,REQ00783,Maintenance Request,SUPP1170,Mark Hassan,Legal,Contracts,6/9/2025,,6/28/2025,7/14/2025,,Applied,Applied,,F2-001499,F3-001500,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP039,Lin Suzuki,EMP016,Arjun Weber,,,EMP037,Raj Dubois,EMP042,Richard Martinez
Coupa,REQ00784,Maintenance Request,SUPP1388,Harper Meyer,Operations,Supply Chain,7/27/2025,,,8/1/2025,,,Applied,,,F3-001501,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP041,Elizabeth Davis,,,,,EMP031,David Lee
Coupa,REQ00785,Maintenance Request,SUPP1374,Robert Jackson,Operations,Facilities Management,2/2/2025,,2/17/2025,3/7/2025,,Applied,Applied,,F2-001502,F3-001503,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP030,Neha Martinez,EMP041,Elizabeth Davis,,,EMP045,Hans Hassan,EMP033,Hana Bernard
Coupa,REQ00786,Maintenance Request,SUPP1331,James Santos,Procurement,Category Management,10/18/2024,,11/4/2024,11/18/2024,,Draft,Applied,,F2-001504,F3-001505,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP034,David Kim,EMP036,Lin Sato,,,,,EMP042,Richard Martinez
Coupa,REQ00787,Maintenance Request,SUPP1375,Daniel Pereira,Operations,Logistics,1/17/2026,,1/21/2026,,,Applied,,,F2-001506,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,,,,,EMP049,Sofia Zhang,,
Coupa,REQ00788,Maintenance Request,SUPP1168,Mark Hassan,Legal,Contracts,12/18/2024,,,12/20/2024,,,Applied,,,F3-001507,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP035,Pedro Brown,,,,,EMP044,Hans Miller
Coupa,REQ00789,Maintenance Request,SUPP1252,Arjun Weber,Legal,Risk Management,5/6/2024,,,5/11/2024,,,Applied,,,F3-001508,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP027,Michael Rossi,,,,,EMP050,Amelia Liu
Coupa,REQ00790,Maintenance Request,SUPP1444,Mei Ferrari,Legal,Contracts,12/10/2024,,12/13/2024,12/16/2024,,Pending Approval,Applied,,F2-001509,F3-001510,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP035,Pedro Brown,EMP044,Hans Miller,,,EMP043,Ivan Kumar,EMP037,Raj Dubois
Coupa,REQ00791,Maintenance Request,SUPP1423,Charlotte Santos,Legal,Contracts,12/15/2024,,,12/18/2024,,,Applied,,,F3-001511,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP017,Joseph Yamamoto,,,,,EMP049,Sofia Zhang
Coupa,REQ00792,Maintenance Request,SUPP1339,Mei Ferrari,Legal,Contracts,11/1/2024,,11/17/2024,,,Pending Approval,,,F2-001512,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP011,Charlotte Santos,,,,,EMP034,David Kim,,
Coupa,REQ00793,Maintenance Request,SUPP1076,Michael Rossi,IT,Cybersecurity,1/31/2026,,2/5/2026,,,Applied,,,F2-001513,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP023,Arjun Taylor,,,,,EMP046,Sofia Santos,,
Coupa,REQ00794,Maintenance Request,SUPP1187,Hana Bernard,Legal,Contracts,7/6/2025,,7/12/2025,7/26/2025,,Pending Approval,Declined,,F2-001514,F3-001515,,,8/3/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP023,Arjun Taylor,EMP017,Joseph Yamamoto,,,EMP039,Lin Suzuki,EMP036,Lin Sato
Coupa,REQ00795,Maintenance Request,SUPP1084,Thomas Miller,IT,Cybersecurity,4/22/2025,,4/23/2025,,,Draft,,,F2-001516,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP026,Lin Rossi,,,,,,,,
Coupa,REQ00796,Maintenance Request,SUPP1477,Daniel Pereira,Operations,Logistics,4/10/2024,,4/11/2024,,,Applied,,,F2-001517,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP013,Mark Hassan,,,,,EMP034,David Kim,,
Coupa,REQ00797,Maintenance Request,SUPP1225,David Kim,IT,Infrastructure,4/20/2025,,5/4/2025,,,Applied,,,F2-001518,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP032,Daniel Pereira,,,,,EMP042,Richard Martinez,,
Coupa,REQ00798,Maintenance Request,SUPP1338,Sofia Mueller,Procurement,Category Management,4/5/2025,,,4/16/2025,,,Declined,,,F3-001519,,,4/18/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP011,Charlotte Santos,,,,,EMP045,Hans Hassan
Coupa,REQ00799,Maintenance Request,SUPP1392,James Santos,Procurement,Category Management,12/8/2025,,12/16/2025,,,Declined,,,F2-001520,,,12/22/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP039,Lin Suzuki,,,,,EMP050,Amelia Liu,,
Coupa,REQ00800,Maintenance Request,SUPP1476,Hana Bernard,Legal,Contracts,2/6/2026,,2/17/2026,2/28/2026,,Declined,Declined,,F2-001521,F3-001522,,2/18/2026,3/8/2026,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP034,David Kim,EMP025,Harper Meyer,,,EMP032,Daniel Pereira,EMP050,Amelia Liu
Coupa,REQ00801,Maintenance Request,SUPP1484,Lin Rossi,Finance,Accounts Payable,3/23/2025,,,3/27/2025,,,Applied,,,F3-001523,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP035,Pedro Brown,,,,,EMP040,Pierre Santos
Coupa,REQ00802,Maintenance Request,SUPP1612,Mark Hassan,Legal,Contracts,9/15/2025,,9/18/2025,10/3/2025,,Applied,Declined,,F2-001524,F3-001525,,,10/6/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP030,Neha Martinez,EMP039,Lin Suzuki,,,EMP048,Anthony Nguyen,EMP034,David Kim
Coupa,REQ00803,Maintenance Request,SUPP1482,Pedro Brown,Finance,Accounts Payable,12/6/2024,,12/9/2024,12/10/2024,,Applied,Declined,,F2-001526,F3-001527,,,12/13/2024,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP017,Joseph Yamamoto,EMP031,David Lee,,,EMP044,Hans Miller,EMP043,Ivan Kumar
Coupa,REQ00804,Maintenance Request,SUPP1287,Raj Garcia,Operations,Logistics,2/11/2026,,,3/1/2026,,,Applied,,,F3-001528,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP042,Richard Martinez,,,,,EMP033,Hana Bernard
Coupa,REQ00805,Maintenance Request,SUPP1331,Raj Garcia,Operations,Logistics,1/20/2026,,,2/2/2026,,,Applied,,,F3-001529,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP038,Anna Kumar,,,,,EMP038,Anna Kumar
Coupa,REQ00806,Maintenance Request,SUPP1237,Joseph Yamamoto,Finance,Accounts Payable,1/23/2025,,2/11/2025,2/15/2025,,Draft,Applied,,F2-001530,F3-001531,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP023,Arjun Taylor,EMP034,David Kim,,,,,EMP035,Pedro Brown
Coupa,REQ00807,Maintenance Request,SUPP1320,Harper Meyer,Operations,Supply Chain,2/13/2025,,2/27/2025,3/4/2025,,Applied,Applied,,F2-001532,F3-001533,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP031,David Lee,EMP044,Hans Miller,,,EMP042,Richard Martinez,EMP050,Amelia Liu
Coupa,REQ00808,Maintenance Request,SUPP1595,Raj Garcia,Operations,Logistics,5/10/2025,,5/20/2025,,,Applied,,,F2-001534,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP025,Harper Meyer,,,,,EMP046,Sofia Santos,,
Coupa,REQ00809,Maintenance Request,SUPP1444,Mei Ferrari,Legal,Contracts,8/28/2024,,9/1/2024,,,Applied,,,F2-001535,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,,,,,EMP049,Sofia Zhang,,
Coupa,REQ00810,Maintenance Request,SUPP1477,Ivan Martinez,Operations,Supply Chain,1/24/2025,,,2/4/2025,,,Declined,,,F3-001536,,,2/7/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP024,Amelia Taylor,,,,,EMP038,Anna Kumar
Coupa,REQ00811,Maintenance Request,SUPP1064,Olivia Dubois,Finance,Treasury,5/7/2025,,,5/25/2025,,,Declined,,,F3-001537,,,6/1/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP032,Daniel Pereira,,,,,EMP044,Hans Miller
Coupa,REQ00812,Maintenance Request,SUPP1476,Arjun Taylor,Operations,Facilities Management,5/6/2025,,5/13/2025,,,Applied,,,F2-001538,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,EMP034,David Kim,,
Coupa,REQ00813,Maintenance Request,SUPP1139,Sofia Mueller,Procurement,Category Management,3/28/2026,,,3/31/2026,,,Applied,,,F3-001539,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP041,Elizabeth Davis,,,,,EMP040,Pierre Santos
Coupa,REQ00814,Maintenance Request,SUPP1156,Ivan Martinez,Operations,Supply Chain,10/18/2024,,11/6/2024,,,Applied,,,F2-001540,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP017,Joseph Yamamoto,,,,,EMP035,Pedro Brown,,
Coupa,REQ00815,Maintenance Request,SUPP1372,Robert Jackson,Operations,Facilities Management,5/28/2024,,6/3/2024,,,Declined,,,F2-001541,,,6/4/2024,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP047,Clara Park,,
Coupa,REQ00816,Maintenance Request,SUPP1639,Harper Popov,Finance,Financial Planning & Analysis,8/31/2024,,,9/8/2024,,,Draft,,,F3-001542,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP036,Lin Sato,,,,,,
Coupa,REQ00817,Maintenance Request,SUPP1487,Giulia Meyer,Legal,Contracts,1/29/2026,,,2/11/2026,,,Applied,,,F3-001543,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP028,Robert Jackson,,,,,EMP045,Hans Hassan
Coupa,REQ00818,Maintenance Request,SUPP1366,Arjun Davis,Finance,Financial Planning & Analysis,7/29/2024,,8/15/2024,9/3/2024,,Applied,Applied,,F2-001544,F3-001545,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP025,Harper Meyer,EMP041,Elizabeth Davis,,,EMP031,David Lee,EMP039,Lin Suzuki
Coupa,REQ00819,Maintenance Request,SUPP1102,Olivia Dubois,Finance,Treasury,8/9/2025,,,8/12/2025,,,Draft,,,F3-001546,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP045,Hans Hassan,,,,,,
Coupa,REQ00820,Maintenance Request,SUPP1188,Lin Rossi,Finance,Accounts Payable,5/9/2025,,,5/28/2025,,,Applied,,,F3-001547,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP045,Hans Hassan,,,,,EMP034,David Kim
Coupa,REQ00821,Maintenance Request,SUPP1222,Thomas Rodriguez,Operations,Logistics,12/5/2025,,12/16/2025,12/23/2025,,Applied,Pending Approval,,F2-001548,F3-001549,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,EMP021,Sofia Mueller,,,EMP032,Daniel Pereira,EMP033,Hana Bernard
Coupa,REQ00822,Maintenance Request,SUPP1562,Joseph Yamamoto,Finance,Accounts Payable,6/26/2024,,7/14/2024,,,Applied,,,F2-001550,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP021,Sofia Mueller,,,,,EMP044,Hans Miller,,
Coupa,REQ00823,Maintenance Request,SUPP1002,Arjun Weber,Legal,Risk Management,5/18/2024,,5/29/2024,,,Applied,,,F2-001551,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP044,Hans Miller,,,,,EMP042,Richard Martinez,,
Coupa,REQ00824,Maintenance Request,SUPP1612,Pedro Brown,Finance,Accounts Payable,3/6/2026,,3/13/2026,3/20/2026,,Pending Approval,Applied,,F2-001552,F3-001553,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP020,Giulia Meyer,EMP019,Thomas Miller,,,EMP040,Pierre Santos,EMP050,Amelia Liu
Coupa,REQ00825,Maintenance Request,SUPP1543,Ivan Martinez,Operations,Supply Chain,1/10/2025,,1/19/2025,,,Draft,,,F2-001554,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP027,Michael Rossi,,,,,,,,
Coupa,REQ00826,Maintenance Request,SUPP1374,Charlotte Santos,Legal,Contracts,7/12/2025,,7/17/2025,,,Applied,,,F2-001555,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP045,Hans Hassan,,,,,EMP037,Raj Dubois,,
Coupa,REQ00827,Maintenance Request,SUPP1079,Chen Martin,Legal,Contracts,4/17/2025,,4/28/2025,,,Applied,,,F2-001556,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP038,Anna Kumar,,,,,EMP043,Ivan Kumar,,
Coupa,REQ00828,Maintenance Request,SUPP1026,Arjun Weber,Legal,Risk Management,1/2/2025,,1/16/2025,1/28/2025,,Applied,Applied,,F2-001557,F3-001558,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP015,Raj Garcia,EMP032,Daniel Pereira,,,EMP041,Elizabeth Davis,EMP039,Lin Suzuki
Coupa,REQ00829,Maintenance Request,SUPP1156,Raj Garcia,Operations,Logistics,4/11/2024,,4/19/2024,,,Declined,,,F2-001559,,,4/26/2024,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP017,Joseph Yamamoto,,,,,EMP034,David Kim,,
Coupa,REQ00830,Maintenance Request,SUPP1182,David Kim,IT,Infrastructure,11/24/2025,,,12/13/2025,,,Applied,,,F3-001560,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP029,Anthony Jackson,,,,,EMP048,Anthony Nguyen
Coupa,REQ00831,Maintenance Request,SUPP1280,Aisha Costa,Operations,Logistics,9/22/2024,,10/10/2024,,,Applied,,,F2-001561,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,EMP046,Sofia Santos,,
Coupa,REQ00832,Maintenance Request,SUPP1595,James Santos,Procurement,Category Management,4/10/2024,,4/29/2024,5/11/2024,,Pending Approval,Declined,,F2-001562,F3-001563,,,5/15/2024,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,EMP037,Raj Dubois,,,EMP032,Daniel Pereira,EMP045,Hans Hassan
Coupa,REQ00833,Maintenance Request,SUPP1187,Anthony Jackson,IT,Cybersecurity,7/24/2025,,,8/1/2025,,,Applied,,,F3-001564,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP030,Neha Martinez,,,,,EMP033,Hana Bernard
Coupa,REQ00834,Maintenance Request,SUPP1317,Michael Rossi,IT,Cybersecurity,7/2/2024,,7/5/2024,7/15/2024,,Applied,Draft,,F2-001565,F3-001566,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP021,Sofia Mueller,EMP042,Richard Martinez,,,EMP049,Sofia Zhang,,
Coupa,REQ00835,Maintenance Request,SUPP1015,Robert Jackson,Operations,Facilities Management,8/5/2025,,,8/25/2025,,,Applied,,,F3-001567,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP023,Arjun Taylor,,,,,EMP031,David Lee
Coupa,REQ00836,Maintenance Request,SUPP1423,Pedro Brown,Finance,Accounts Payable,12/7/2024,,12/24/2024,,,Declined,,,F2-001568,,,12/28/2024,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP022,Harper Popov,,,,,EMP033,Hana Bernard,,
Coupa,REQ00837,Maintenance Request,SUPP1350,James Santos,Procurement,Category Management,5/23/2024,,5/27/2024,,,Applied,,,F2-001569,,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP032,Daniel Pereira,,,,,EMP038,Anna Kumar,,
Coupa,REQ00838,Maintenance Request,SUPP1525,Thomas Rodriguez,Operations,Logistics,2/1/2025,,2/20/2025,,,Draft,,,F2-001570,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP036,Lin Sato,,,,,,,,
Coupa,REQ00839,Maintenance Request,SUPP1226,Giulia Meyer,Legal,Contracts,7/19/2025,,,8/8/2025,,,Applied,,,F3-001571,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP040,Pierre Santos,,,,,EMP041,Elizabeth Davis
Coupa,REQ00840,Maintenance Request,SUPP1305,Arjun Taylor,Operations,Facilities Management,4/6/2024,,,4/7/2024,,,Applied,,,F3-001572,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP017,Joseph Yamamoto,,,,,EMP044,Hans Miller
Coupa,REQ00841,Maintenance Request,SUPP1487,Mark Hassan,Legal,Contracts,9/24/2025,,10/10/2025,,,Pending Approval,,,F2-001573,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP011,Charlotte Santos,,,,,EMP035,Pedro Brown,,
Coupa,REQ00842,Maintenance Request,SUPP1260,Raj Garcia,Operations,Logistics,5/10/2025,,5/28/2025,,,Applied,,,F2-001574,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,,,,,EMP034,David Kim,,
Coupa,REQ00843,Maintenance Request,SUPP1431,Anthony Jackson,IT,Cybersecurity,8/22/2024,,8/29/2024,,,Applied,,,F2-001575,,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP018,Chen Martin,,,,,EMP037,Raj Dubois,,
Coupa,REQ00844,Maintenance Request,SUPP1291,Elena Miller,Operations,Supply Chain,5/10/2025,,,5/17/2025,,,Pending Approval,,,F3-001576,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP041,Elizabeth Davis,,,,,EMP039,Lin Suzuki
Coupa,REQ00845,Maintenance Request,SUPP1124,Michael Rossi,IT,Cybersecurity,10/16/2025,,,10/29/2025,,,Applied,,,F3-001577,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP043,Ivan Kumar,,,,,EMP043,Ivan Kumar
Coupa,REQ00846,Maintenance Request,SUPP1139,Thomas Rodriguez,Operations,Logistics,4/22/2024,,4/23/2024,5/4/2024,,Applied,Applied,,F2-001578,F3-001579,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP026,Lin Rossi,EMP038,Anna Kumar,,,EMP032,Daniel Pereira,EMP050,Amelia Liu
Coupa,REQ00847,Maintenance Request,SUPP1015,Robert Jackson,Operations,Facilities Management,1/22/2025,,2/11/2025,,,Applied,,,F2-001580,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP020,Giulia Meyer,,,,,EMP047,Clara Park,,
Coupa,REQ00848,Maintenance Request,SUPP1188,Arjun Weber,Legal,Risk Management,7/27/2024,,,8/10/2024,,,Applied,,,F3-001581,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP023,Arjun Taylor,,,,,EMP046,Sofia Santos
Coupa,REQ00849,Maintenance Request,SUPP1110,Hana Bernard,Legal,Contracts,10/11/2024,,10/24/2024,10/29/2024,,Pending Approval,Declined,,F2-001582,F3-001583,,,11/5/2024,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP013,Mark Hassan,EMP012,Olivia Dubois,,,EMP039,Lin Suzuki,EMP050,Amelia Liu
Coupa,REQ00850,Maintenance Request,SUPP1213,Carlos Johnson,Operations,Supply Chain,4/25/2025,,,5/3/2025,,,Declined,,,F3-001584,,,5/9/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP038,Anna Kumar,,,,,EMP046,Sofia Santos
Coupa,REQ00851,Maintenance Request,SUPP1074,Hana Bernard,Legal,Contracts,1/20/2026,,2/1/2026,,,Pending Approval,,,F2-001585,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP028,Robert Jackson,,,,,EMP042,Richard Martinez,,
Coupa,REQ00852,Maintenance Request,SUPP1418,Arjun Weber,Legal,Risk Management,5/19/2024,,5/30/2024,6/8/2024,,Draft,Applied,,F2-001586,F3-001587,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP024,Amelia Taylor,EMP017,Joseph Yamamoto,,,,,EMP044,Hans Miller
Coupa,REQ00853,Maintenance Request,SUPP1188,Joseph Yamamoto,Finance,Accounts Payable,4/8/2025,,4/26/2025,,,Applied,,,F2-001588,,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP019,Thomas Miller,,,,,EMP041,Elizabeth Davis,,
Coupa,REQ00854,Maintenance Request,SUPP1349,Amelia Taylor,IT,Cybersecurity,11/30/2024,,,12/3/2024,,,Applied,,,F3-001589,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP017,Joseph Yamamoto,,,,,EMP035,Pedro Brown
Coupa,REQ00855,Maintenance Request,SUPP1627,Thomas Rodriguez,Operations,Logistics,11/22/2025,,11/26/2025,12/6/2025,,Applied,Applied,,F2-001590,F3-001591,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP015,Raj Garcia,EMP041,Elizabeth Davis,,,EMP048,Anthony Nguyen,EMP037,Raj Dubois
Coupa,REQ00856,Maintenance Request,SUPP1522,Mei Ferrari,Legal,Contracts,8/9/2024,,8/18/2024,,,Applied,,,F2-001592,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP033,Hana Bernard,,,,,EMP042,Richard Martinez,,
Coupa,REQ00857,Maintenance Request,SUPP1436,Thomas Rodriguez,Operations,Logistics,6/9/2024,,,6/10/2024,,,Declined,,,F3-001593,,,6/13/2024,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,,,EMP028,Robert Jackson,,,,,EMP035,Pedro Brown
Coupa,REQ00858,Maintenance Request,SUPP1298,Elena Miller,Operations,Supply Chain,3/12/2026,,3/30/2026,,,Applied,,,F2-001594,,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,,,EMP043,Ivan Kumar,,,,,EMP033,Hana Bernard,,
